,text,label,label_name
0,How do I locate my card?,11,card_arrival
1,"I still have not received my new card, I ordered over a week ago.",11,card_arrival
2,I ordered a card but it has not arrived. Help please!,11,card_arrival
3,Is there a way to know when my card will arrive?,11,card_arrival
4,My card has not arrived yet.,11,card_arrival
5,When will I get my card?,11,card_arrival
6,Do you know if there is a tracking number for the new card you sent me?,11,card_arrival
7,i have not received my card,11,card_arrival
8,still waiting on that card,11,card_arrival
9,Is it normal to have to wait over a week for my new card?,11,card_arrival
10,How do I track my card?,11,card_arrival
11,How long does a card delivery take?,11,card_arrival
12,I still don't have my card after 2 weeks.  What should I do?,11,card_arrival
13,still waiting on my new card,11,card_arrival
14,I am still waiting for my card after 1 week.  Is this ok?,11,card_arrival
15,"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",11,card_arrival
16,I've been waiting longer than expected for my card.,11,card_arrival
17,Why hasn't my card been delivered?,11,card_arrival
18,Where is my new card? I have been waiting a week!,11,card_arrival
19,My card still hasn't arrived after 2 weeks. Is it lost?,11,card_arrival
20,"I did not get my card yet, is it lost?",11,card_arrival
21,Status of the card I ordered.,11,card_arrival
22,How long should my new card take to arrive?,11,card_arrival
23,I ordered my card 2 weeks ago and it still isn't here? What do I do?,11,card_arrival
24,"My card has not arrived yet, where is it?",11,card_arrival
25,What is the tracking number for my card that was mailed?,11,card_arrival
26,I think something went wrong with my card delivery as I haven't received it yet.,11,card_arrival
27,"I'm still waiting for delivery of my new card, why is it taking so long?",11,card_arrival
28,"I ordered a card a week ago, and it's still not here. What do I do?",11,card_arrival
29,i want to track the card you sent,11,card_arrival
30,My card hasn't arrived yet.,11,card_arrival
31,I was expecting my new card and am wondering why I haven't received it yet?,11,card_arrival
32,How do I know when my card will arrive?,11,card_arrival
33,I'm still waiting on my card to be delivered.,11,card_arrival
34,Does the card you sent have a way to track to it?,11,card_arrival
35,I ordered a card and I still haven't received it. It's been two weeks. What can I do?,11,card_arrival
36,"I'm starting to think my card is lost because it still hasn't arrived, can you help?",11,card_arrival
37,Is there tracking info available?,11,card_arrival
38,What is the tracking number for the card you sent?,11,card_arrival
39,Where is the tracking number for the card you sent me?,11,card_arrival
280,I need my card now!,12,card_delivery_estimate
281,my card was not in the mail again can you advise?,12,card_delivery_estimate
282,i need my card quick,12,card_delivery_estimate
283,How long will it take to get to me?,12,card_delivery_estimate
284,I'm just wondering when my card will get here.,12,card_delivery_estimate
285,Can you get me my card fast?,12,card_delivery_estimate
286,How long will it take to deliver something to US?,12,card_delivery_estimate
287,"I live in the US, how long will it take for delivery?",12,card_delivery_estimate
288,When can I expect my card to be delivered to the US?,12,card_delivery_estimate
289,I need my card quickly,12,card_delivery_estimate
290,Does delivery to the US take long?,12,card_delivery_estimate
291,How long will it take to arrive?,12,card_delivery_estimate
292,Can I have my card delivered on a specific day?,12,card_delivery_estimate
293,What is the difference between standard and express delivery?,12,card_delivery_estimate
294,Can it be delivered by a specific date?,12,card_delivery_estimate
295,May I choose when it's delivered?,12,card_delivery_estimate
296,I need it delivered on a certain date.,12,card_delivery_estimate
297,When should I expect my card?,12,card_delivery_estimate
298,How long does it take to get my card? Can I choose when to receive it?,12,card_delivery_estimate
299,How long will it take for the card to arrive?,12,card_delivery_estimate
300,How fast can you deliver?,12,card_delivery_estimate
301,"Ordered awhile back, what is the ETA in the US?",12,card_delivery_estimate
302,How long should I expect for the card to arrive?,12,card_delivery_estimate
303,Whats the delivery time to the United States?,12,card_delivery_estimate
304,When will the card arrive?,12,card_delivery_estimate
305,Send my card as soon as you are able to.,12,card_delivery_estimate
306,When are cards delivered?,12,card_delivery_estimate
307,How long does shipping take to get to a US destination?,12,card_delivery_estimate
308,Can I get my card expedited?,12,card_delivery_estimate
309,How long until my card is delivered?,12,card_delivery_estimate
310,I need my card to come as soon as possible.,12,card_delivery_estimate
311,When can I expect to receive my new card?,12,card_delivery_estimate
312,I am waiting for my card to arrive.,12,card_delivery_estimate
313,I need my card as soon as possible.,12,card_delivery_estimate
314,I need it delivered by Saturday.,12,card_delivery_estimate
